"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"28860" 78168 "1770" NA NA "10" "2" "12"
"28861" 78169 "1770" NA NA "10" "2" "12"
"28862" 78173 "1770" NA NA "40" "2" "42"
"28863" 78176 "1770" NA NA "10" "2" "12"
"28864" 78177 "1770" NA 160 "60" "2" "62"
"28865" 78179 "1770" NA NA "10" "2" "12"
"28866" 78180 "1770" NA NA "40" "2" "42"
"28867" 78181 "1770" NA NA "20" "2" "22"
"28868" 78185 "1770" NA NA "60" "2" "62"
"28869" 78189 "1770" NA NA "10" "2" "12"
"28870" 78190 "1770" NA NA "40" "2" "42"
"28871" 78191 "1770" NA NA "10" "2" "12"
"28872" 78193 "1770" NA NA "20" "2" "22"
"28873" 78194 "1770" NA NA "10" "1" "11"
"28874" 78195 "1770" NA NA "10" "1" "11"
"28875" 78197 "1770" NA 24 "40" "2" "42"
"28876" 78198 "1770" NA NA "30" "2" "32"
"28877" 78199 "1760" NA 150 "50" "1" "51"
"28878" 78204 "1770" NA NA "10" "2" "12"
"28879" 78208 "1770" NA NA "40" "2" "42"
"28880" 78220 "1770" NA NA "50" "2" "52"
"28881" 78223 "1770" NA 5 "10" "2" "12"
"28882" 78224 "1770" NA NA "40" "2" "42"
"28883" 78230 "1770" NA NA "10" "2" "12"
"28884" 78231 "1770" NA NA "60" "4" "64"
"28885" 78235 "1770" NA NA "10" "2" "12"
"28886" 78239 "1770" NA NA "10" "2" "12"
"28887" 78240 "1770" NA NA "10" "2" "12"
"28888" 78241 "1770" NA NA "10" "2" "12"
"28889" 78243 "1770" NA NA "10" "2" "12"
"28890" 78244 "1770" 215 NA "10" "2" "12"
"28891" 78253 "1760" NA NA "60" "2" "62"
"28892" 78254 "1760" NA NA "20" "2" "22"
"28893" 78255 "1770" NA 91 "10" "2" "12"
"28894" 78256 "1760" NA NA "50" "2" "52"
"28895" 78260 "1760" NA NA "40" "2" "42"
"28896" 78262 "1760" NA 106 "10" "2" "12"
"28897" 78264 "1760" NA 151 "40" "2" "42"
"28898" 78265 "1770" NA 100 "10" "1" "11"
"28899" 78267 "1760" NA NA "40" "2" "42"
"28900" 78269 "1710" NA 500 "40" "2" "42"
"28901" 78272 "1710" 272 265 "10" "2" "12"
"28902" 78274 "1730" NA 450 "70" "3" "73"
"28903" 78275 "1770" NA NA "10" "2" "12"
"28904" 78276 "1760" 513 254 "60" "2" "62"
"28905" 78277 "1770" NA NA "20" "2" "22"
"28906" 78278 "1770" NA 118 "20" "1" "21"
"28907" 78279 "1720" NA 274 "50" "2" "52"
"28908" 78280 "1720" NA NA "50" "2" "52"
"28909" 78281 "1720" NA 230 "40" "2" "42"
"28910" 78282 "1720" NA NA "50" "2" "52"
"28911" 78283 "1720" NA 186 "40" "2" "42"
"28912" 78284 "1760" NA 190 "10" "4" "14"
"28913" 78301 "1710" NA NA "40" "2" "42"
"28914" 78302 "1710" NA NA "40" "2" "42"
"28915" 78305 "1710" NA NA "40" "2" "42"
"28916" 78307 "1730" NA NA "30" "2" "32"
"28917" 78801 "1750" 180 NA "40" "2" "42"
"28918" 78802 "1730" 116 NA "10" "1" "11"
"28919" 78803 "1750" NA NA "80" "1" "81"
"28920" 78805 "1710" NA 188 "10" "3" "13"
"28921" 78807 "1730" NA NA "40" "2" "42"
"28922" 78811 "1770" 105 NA "60" "2" "62"
"28923" 78812 "1770" NA 218 "20" "1" "21"
"28924" 78815 "1720" 50 NA "10" "2" "12"
"28925" 78824 "1740" NA 510 "40" "2" "42"
"28926" 78825 "1740" NA NA "60" "2" "62"
"28927" 78830 "1710" NA NA "10" "2" "12"
"28928" 78832 "1720" NA NA "40" "2" "42"
"28929" 78833 "1760" 52 NA "10" "2" "12"
"28930" 78834 "1760" 65 NA "10" "2" "12"
"28931" 78836 "1760" NA 199 "10" "2" "12"
"28932" 78837 "1760" NA 53 "10" "2" "12"
"28933" 78838 "1760" 83 NA "10" "2" "12"
"28934" 78839 "1760" NA NA "10" "1" "11"
"28935" 78840 "1770" NA NA "10" "1" "11"
"28936" 78842 "1770" NA NA "20" "1" "21"
"28937" 78844 "1720" NA NA "40" "3" "43"
"28938" 78845 "1740" NA 542 "70" "3" "73"
"28939" 78846 "1720" NA NA "70" "2" "72"
"28940" 78847 "1720" NA 100 "50" "2" "52"
"28941" 78849 "1720" NA NA "50" "2" "52"
"28942" 78850 "1770" NA NA "60" "2" "62"
"28943" 78851 "1760" NA NA "10" "2" "12"
"28944" 78852 "1730" NA NA "40" "2" "42"
"28945" 78853 "1760" 375 NA "40" "2" "42"
"28946" 78854 "1780" 140 NA "60" "2" "62"
"28947" 78855 "1770" 400 NA "60" "2" "62"
"28948" 78901 "1710" 366 350 "40" "2" "42"
"28949" 78902 "1770" NA 120 "20" "1" "21"
"28950" 78951 "1720" NA 283 "80" "3" "83"
"28951" 78953 "1720" NA NA "30" "2" "32"
"28952" 78954 "1710" NA NA "50" "2" "52"
"28953" 78957 "1760" NA NA "10" "2" "12"
"28954" 79001 "1760" NA 269 "10" "2" "12"
"28955" 79002 "1760" NA 171 "30" "2" "32"
"28956" 79003 "1760" NA 140 "70" "2" "72"
"28957" 79006 "1760" NA NA "30" "2" "32"
"28958" 79007 "1760" NA NA "30" "2" "32"
"28959" 79008 "1760" NA NA "20" "2" "22"
"28960" 79009 "1760" NA NA "10" "2" "12"
"28961" 79010 "1760" NA 77 "70" "2" "72"
"28962" 79012 "1760" NA NA "60" "2" "62"
"28963" 79013 "1760" NA NA "50" "4" "54"
"28964" 79014 "1770" NA NA "30" "2" "32"
"28965" 79015 "1770" NA NA "70" "2" "72"
"28966" 79016 "1770" NA 128 "60" "2" "62"
"28967" 79017 "1770" NA 120 "20" "1" "21"
"28968" 79018 "1770" NA NA "20" "2" "22"
"28969" 79019 "1770" NA 123 "30" "1" "31"
"28970" 79020 "1770" NA NA "60" "2" "62"
"28971" 79021 "1770" NA NA "60" "2" "62"
"28972" 79022 "1770" NA 125 "60" "2" "62"
"28973" 79024 "1770" NA 130 "20" "1" "21"
"28974" 79025 "1770" NA 140 "60" "2" "62"
"28975" 79028 "1770" NA 150 "20" "1" "21"
"28976" 79029 "1770" NA NA "30" "2" "32"
"28977" 79030 "1770" NA NA "10" "2" "12"
"28978" 79031 "1770" NA 77 "20" "2" "22"
"28979" 79032 "1770" NA NA "40" "2" "42"
"28980" 79033 "1770" NA 160 "30" "2" "32"
"28981" 79034 "1770" NA 260 "40" "2" "42"
"28982" 79035 "1770" NA NA "30" "2" "32"
"28983" 79036 "1770" NA 250 "60" "2" "62"
"28984" 79037 "1770" NA 120 "20" "2" "22"
"28985" 79038 "1770" NA NA "30" "2" "32"
"28986" 79039 "1770" NA NA "60" "2" "62"
"28987" 79040 "1770" NA 150 "20" "2" "22"
"28988" 79042 "1770" NA NA "10" "1" "11"
"28989" 79043 "1770" NA NA "40" "2" "42"
"28990" 79044 "1770" NA NA "20" "2" "22"
"28991" 79045 "1770" NA 80 "20" "1" "21"
"28992" 80001 "1790" NA 199 "40" "2" "42"
"28993" 80002 "1790" NA 299 "70" "2" "72"
"28994" 80003 "1790" 302 290 "70" "2" "72"
"28995" 80004 "1790" NA 299 "70" "2" "72"
"28996" 80005 "1790" NA 176 "70" "2" "72"
"28997" 80006 "1800" NA 168 "70" "2" "72"
"28998" 80007 "1800" NA NA "60" "2" "62"
"28999" 80008 "1790" NA 106 "40" "2" "42"
"29000" 80009 "1790" NA 217 "60" "2" "62"
"29001" 80010 "1790" NA NA "70" "2" "72"
"29002" 80011 "1790" NA 356 "70" "2" "72"
"29003" 80012 "1800" NA NA "70" "2" "72"
"29004" 80013 "1790" NA NA "50" "2" "52"
"29005" 80014 "1790" 195 193 "30" "2" "32"
"29006" 80015 "1790" NA NA "70" "4" "74"
"29007" 80016 "1790" NA 327 "70" "2" "72"
"29008" 80017 "1780" NA NA "60" "2" "62"
"29009" 80018 "1800" NA 104 "30" "2" "32"
"29010" 80021 "1800" NA NA "50" "2" "52"
"29011" 80022 "1800" NA NA "50" "4" "54"
"29012" 80023 "1790" NA 426 "60" "2" "62"
"29013" 80024 "1790" NA 377 "60" "2" "62"
"29014" 80025 "1800" NA 277 "40" "2" "42"
"29015" 80026 "1800" NA NA "70" "2" "72"
"29016" 80027 "1800" NA NA "70" "3" "73"
"29017" 80033 "1800" NA 220 "70" "2" "72"
"29018" 80034 "1800" NA 192 "80" "3" "83"
"29019" 80035 "1790" NA NA "10" "4" "14"
"29020" 80036 "1800" NA 299 "60" "2" "62"
"29021" 80037 "1800" NA NA "70" "2" "72"
"29022" 80038 "1800" 248 238 "70" "3" "73"
"29023" 80039 "1800" NA 287 "40" "2" "42"
"29024" 80040 "1800" NA 303 "40" "2" "42"
"29025" 80041 "1800" NA 293 "40" "2" "42"
"29026" 80042 "1790" NA 263 "70" "2" "72"
"29027" 80043 "1800" NA NA "10" "4" "14"
"29028" 80044 "1800" NA 218 "60" "2" "62"
"29029" 80045 "1800" NA 243 "30" "2" "32"
"29030" 80046 "1800" NA 221 "30" "2" "32"
"29031" 80047 "1800" NA NA "60" "2" "62"
"29032" 80048 "1790" NA 402 "70" "2" "72"
"29033" 80049 "1790" NA 294 "50" "2" "52"
"29034" 80050 "1800" NA NA "70" "2" "72"
"29035" 80051 "1800" NA NA "60" "2" "62"
"29036" 80052 "1780" 150 NA "40" "2" "42"
"29037" 80053 "1800" NA 136 "70" "2" "72"
"29038" 80054 "1800" NA 131 "40" "2" "42"
"29039" 80055 "1800" NA 136 "70" "2" "72"
"29040" 80056 "1800" NA NA "30" "2" "32"
"29041" 80059 "1780" NA 200 "60" "2" "62"
"29042" 80060 "1790" NA 185 "40" "2" "42"
"29043" 80061 "1790" NA NA "60" "4" "64"
"29044" 80062 "1800" NA NA "80" "4" "84"
"29045" 80063 "1790" NA 337 "60" "2" "62"
"29046" 80064 "1800" NA 358 "60" "2" "62"
"29047" 80066 "1780" NA 54 "20" "2" "22"
"29048" 80069 "1780" 400 360 "40" "2" "42"
"29049" 80070 "1790" NA 276 "70" "2" "72"
"29050" 80071 "1780" NA 279 "30" "2" "32"
"29051" 80072 "1780" NA 251 "60" "2" "62"
"29052" 80073 "1790" 296 290 "20" "2" "22"
"29053" 80074 "1790" 302 295 "30" "2" "32"
"29054" 80075 "1790" NA 294 "40" "2" "42"
"29055" 80076 "1790" NA 284 "40" "2" "42"
"29056" 80077 "1790" NA 353 "70" "2" "72"
"29057" 80078 "1790" NA 338 "60" "2" "62"
"29058" 80079 "1790" NA 272 "60" "2" "62"
"29059" 80080 "1800" NA 171 "60" "2" "62"
"29060" 80081 "1800" NA NA "60" "2" "62"
"29061" 80082 "1800" NA 233 "40" "2" "42"
"29062" 80083 "1800" NA NA "40" "2" "42"
"29063" 80084 "1780" NA 208 "30" "2" "32"
"29064" 80085 "1780" NA 83 "10" "2" "12"
"29065" 80086 "1780" NA 165 "10" "2" "12"
"29066" 80087 "1780" NA 164 "10" "2" "12"
"29067" 80088 "1780" NA 278 "10" "2" "12"
"29068" 80089 "1780" NA 106 "10" "2" "12"
"29069" 80090 "1790" NA 121 "10" "2" "12"
"29070" 80091 "1790" NA 182 "10" "2" "12"
"29071" 80093 "1780" 650 603 "40" "2" "42"
"29072" 80094 "1780" 625 597 "40" "2" "42"
"29073" 80097 "1790" NA 331 "40" "2" "42"
"29074" 80098 "1790" NA 415 "40" "2" "42"
"29075" 80099 "1790" NA 417 "40" "2" "42"
"29076" 80100 "1800" NA 337 "70" "2" "72"
"29077" 80101 "1800" NA 310 "70" "2" "72"
"29078" 80108 "1780" NA 466 "60" "2" "62"
"29079" 80113 "1800" NA NA "60" "2" "62"
"29080" 80114 "1800" NA 76 "70" "2" "72"
"29081" 80115 "1800" NA 173 "60" "2" "62"
"29082" 80116 "1800" NA NA "70" "2" "72"
"29083" 80117 "1790" 263 255 "70" "2" "72"
"29084" 80118 "1790" 261 256 "70" "2" "72"
"29085" 80119 "1790" 357 342 "60" "2" "62"
"29086" 80120 "1790" NA 349 "20" "2" "22"
"29087" 80121 "1800" NA 242 "20" "2" "22"
"29088" 80122 "1800" NA 164 "70" "2" "72"
"29089" 80123 "1790" NA 290 "70" "2" "72"
"29090" 80124 "1800" NA 222 "70" "2" "72"
"29091" 80125 "1800" NA 233 "60" "2" "62"
"29092" 80126 "1800" NA NA "70" "2" "72"
"29093" 80127 "1800" NA 181 "60" "2" "62"
"29094" 80128 "1800" NA 184 "70" "2" "72"
"29095" 80132 "1780" 425 380 "40" "2" "42"
"29096" 80133 "1780" NA 265 "30" "2" "32"
"29097" 80134 "1780" NA 336 "30" "2" "32"
"29098" 80145 "1790" NA 341 "70" "2" "72"
"29099" 80146 "1790" NA 329 "50" "2" "52"
"29100" 80147 "1790" NA NA "30" "2" "32"
"29101" 80148 "1790" NA NA "50" "4" "54"
"29102" 80158 "1800" NA 347 "60" "2" "62"
"29103" 80159 "1800" NA 294 "70" "2" "72"
"29104" 80160 "1790" NA 310 "60" "2" "62"
"29105" 80161 "1800" NA 322 "60" "2" "62"
"29106" 80162 "1800" NA NA "30" "2" "32"
"29107" 80163 "1800" NA 338 "40" "2" "42"
"29108" 80164 "1800" NA 336 "40" "2" "42"
"29109" 80165 "1800" NA 338 "40" "2" "42"
"29110" 80166 "1800" NA 268 "70" "2" "72"
"29111" 80167 "1800" NA 270 "60" "2" "62"
"29112" 80168 "1800" NA 264 "60" "2" "62"
"29113" 80169 "1800" NA 340 "60" "2" "62"
"29114" 80170 "1790" NA 516 "70" "2" "72"
"29115" 80171 "1800" NA 347 "70" "2" "72"
"29116" 80172 "1800" NA NA "40" "2" "42"
"29117" 80173 "1800" NA 296 "60" "2" "62"
"29118" 80174 "1800" NA 165 "70" "1" "71"
"29119" 80175 "1800" NA 179 "70" "1" "71"
"29120" 80176 "1800" NA 340 "70" "2" "72"
"29121" 80177 "1800" NA 308 "60" "2" "62"
"29122" 80178 "1800" NA 374 "60" "2" "62"
"29123" 80187 "1780" 486 NA "40" "2" "42"
"29124" 80188 "1780" NA 314 "40" "2" "42"
"29125" 80189 "1790" 338 335 "40" "2" "42"
"29126" 80190 "1790" 274 272 "40" "2" "42"
"29127" 80191 "1800" NA 216 "60" "2" "62"
"29128" 80192 "1800" NA 224 "30" "2" "32"
"29129" 80193 "1800" NA 295 "60" "2" "62"
"29130" 80194 "1800" NA 292 "60" "2" "62"
"29131" 80195 "1800" NA 364 "60" "1" "61"
"29132" 80196 "1790" NA 56 "70" "2" "72"
"29133" 80197 "1790" NA 375 "70" "2" "72"
"29134" 80198 "1800" NA 275 "40" "2" "42"
"29135" 80199 "1800" NA 186 "40" "2" "42"
"29136" 80200 "1780" NA 208 "60" "2" "62"
"29137" 80201 "1780" NA NA "60" "2" "62"
"29138" 80202 "1780" NA 420 "60" "2" "62"
"29139" 80203 "1780" NA 380 "60" "2" "62"
"29140" 80204 "1780" NA 364 "60" "2" "62"
"29141" 80205 "1780" NA 267 "60" "2" "62"
"29142" 80206 "1790" NA 235 "10" "2" "12"
"29143" 80207 "1780" NA 410 "60" "2" "62"
"29144" 80208 "1780" NA 282 "60" "2" "62"
"29145" 80209 "1780" NA 300 "30" "2" "32"
"29146" 80210 "1790" NA 406 "60" "2" "62"
"29147" 80211 "1790" NA 217 "60" "2" "62"
"29148" 80212 "1790" 351 347 "70" "2" "72"
"29149" 80213 "1790" NA 349 "60" "2" "62"
"29150" 80214 "1790" NA 345 "60" "2" "62"
"29151" 80215 "1790" NA 325 "60" "2" "62"
"29152" 80216 "1800" NA 211 "30" "2" "32"
"29153" 80217 "1790" NA 390 "60" "2" "62"
"29154" 80218 "1800" NA 323 "60" "2" "62"
"29155" 80219 "1800" NA 396 "60" "2" "62"
"29156" 80223 "1800" NA 267 "70" "2" "72"
"29157" 80225 "1790" NA 383 "70" "2" "72"
"29158" 80226 "1800" NA 418 "70" "1" "71"
"29159" 80227 "1790" NA NA "70" "2" "72"
"29160" 80228 "1790" NA NA "50" "4" "54"
"29161" 80229 "1780" NA NA "50" "4" "54"
"29162" 80231 "1780" NA 300 "40" "2" "42"
"29163" 80232 "1790" NA 404 "70" "2" "72"
"29164" 80233 "1790" NA 201 "20" "2" "22"
"29165" 80234 "1800" NA NA "20" "2" "22"
"29166" 80235 "1800" NA 272 "70" "2" "72"
"29167" 80236 "1800" NA NA "70" "2" "72"
"29168" 80237 "1800" NA 265 "20" "2" "22"
"29169" 80238 "1800" NA 269 "20" "2" "22"
"29170" 80239 "1790" NA NA "70" "2" "72"
"29171" 80240 "1800" NA 203 "10" "2" "12"
"29172" 80241 "1800" NA 207 "10" "2" "12"
"29173" 80242 "1800" NA NA "20" "2" "22"
"29174" 80243 "1800" 170 NA "10" "4" "14"
"29175" 80245 "1790" NA NA "10" "4" "14"
"29176" 80246 "1790" 304 298 "20" "2" "22"
"29177" 80247 "1790" NA 277 "60" "2" "62"
"29178" 80249 "1790" NA 277 "60" "2" "62"
"29179" 80251 "1780" NA 320 "30" "2" "32"
"29180" 80253 "1780" NA NA "60" "2" "62"
"29181" 80254 "1780" NA 392 "60" "2" "62"
"29182" 80255 "1780" NA 330 "60" "2" "62"
"29183" 80256 "1780" NA 347 "60" "2" "62"
"29184" 80257 "1790" NA 344 "60" "2" "62"
"29185" 80258 "1790" 329 317 "60" "2" "62"
"29186" 80259 "1790" NA NA "50" "4" "54"
"29187" 80260 "1790" 215 212 "50" "2" "52"
"29188" 80261 "1790" 206 198 "50" "2" "52"
"29189" 80262 "1790" 215 210 "50" "2" "52"
"29190" 80263 "1790" NA 213 "50" "2" "52"
"29191" 80264 "1790" 214 200 "30" "2" "32"
"29192" 80265 "1790" NA 175 "40" "2" "42"
"29193" 80266 "1790" NA 252 "40" "2" "42"
"29194" 80267 "1790" 360 346 "50" "2" "52"
"29195" 80268 "1800" NA 209 "10" "2" "12"
"29196" 80269 "1790" NA NA "60" "2" "62"
"29197" 80270 "1790" NA NA "70" "4" "74"
"29198" 80271 "1790" NA 359 "60" "2" "62"
"29199" 80272 "1800" NA 231 "40" "2" "42"
"29200" 80273 "1800" NA 243 "40" "2" "42"
"29201" 80274 "1800" NA 229 "50" "2" "52"
"29202" 80275 "1800" NA 233 "40" "2" "42"
"29203" 80276 "1800" NA 230 "30" "2" "32"
"29204" 80277 "1800" NA 244 "40" "2" "42"
"29205" 80278 "1800" NA 214 "30" "2" "32"
"29206" 80279 "1800" NA NA "60" "4" "64"
"29207" 80280 "1800" NA 245 "70" "2" "72"
"29208" 80281 "1800" NA 238 "30" "2" "32"
"29209" 80282 "1800" NA NA "70" "2" "72"
"29210" 80283 "1800" 99 NA "30" "2" "32"
"29211" 80284 "1780" NA 172 "30" "2" "32"
"29212" 80285 "1780" NA NA "70" "4" "74"
"29213" 80288 "1790" NA 273 "70" "2" "72"
"29214" 80289 "1790" NA NA "60" "2" "62"
"29215" 80290 "1790" NA 231 "70" "2" "72"
"29216" 80291 "1790" NA 225 "20" "2" "22"
"29217" 80292 "1790" NA 237 "70" "2" "72"
"29218" 80293 "1790" NA 232 "60" "2" "62"
"29219" 80294 "1790" NA 246 "70" "2" "72"
"29220" 80295 "1780" NA NA "60" "2" "62"
"29221" 80296 "1780" NA 490 "60" "2" "62"
"29222" 80297 "1780" NA 430 "60" "2" "62"
"29223" 80298 "1790" NA 48 "60" "2" "62"
"29224" 80299 "1790" NA 342 "40" "2" "42"
"29225" 80300 "1790" NA 334 "30" "2" "32"
"29226" 80301 "1800" NA NA "50" "2" "52"
"29227" 80302 "1800" NA 209 "70" "2" "72"
"29228" 80303 "1800" NA NA "10" "4" "14"
"29229" 80304 "1790" NA NA "40" "2" "42"
"29230" 80305 "1790" NA 249 "60" "2" "62"
"29231" 80306 "1800" NA 198 "40" "2" "42"
"29232" 80307 "1800" NA 188 "40" "2" "42"
"29233" 80308 "1790" NA NA "60" "2" "62"
"29234" 80309 "1780" NA 230 "30" "2" "32"
"29235" 80310 "1780" NA 240 "20" "2" "22"
"29236" 80311 "1790" NA 193 "20" "2" "22"
"29237" 80312 "1790" NA NA "70" "2" "72"
"29238" 80313 "1800" NA NA "40" "2" "42"
"29239" 80314 "1800" NA 357 "70" "1" "71"
"29240" 80315 "1800" NA NA "40" "2" "42"
"29241" 80316 "1800" NA 368 "60" "1" "61"
"29242" 80317 "1800" NA 176 "10" "2" "12"
"29243" 80318 "1780" NA 57 "60" "2" "62"
"29244" 80319 "1780" NA 120 "60" "2" "62"
"29245" 80322 "1790" NA NA "40" "2" "42"
"29246" 80323 "1780" NA 220 "60" "1" "61"
"29247" 80325 "1780" 310 290 "40" "2" "42"
"29248" 80326 "1800" NA 169 "10" "2" "12"
"29249" 80327 "1800" NA 169 "60" "2" "62"
"29250" 80328 "1800" NA NA "60" "2" "62"
"29251" 80337 "1790" 286 254 "60" "2" "62"
"29252" 80338 "1800" NA 218 "60" "2" "62"
"29253" 80339 "1800" NA 216 "40" "2" "42"
"29254" 80340 "1790" NA 72 "40" "2" "42"
"29255" 80341 "1790" 81 80 "50" "2" "52"
"29256" 80342 "1790" NA 82 "40" "2" "42"
"29257" 80343 "1800" NA NA "40" "2" "42"
"29258" 80344 "1800" NA 299 "40" "2" "42"
"29259" 80345 "1800" NA NA "50" "4" "54"
"29260" 80346 "1800" NA 243 "40" "2" "42"
"29261" 80347 "1800" NA 296 "60" "2" "62"
"29262" 80348 "1780" NA NA "30" "2" "32"
"29263" 80349 "1780" NA 164 "80" "2" "82"
"29264" 80350 "1800" NA 161 "30" "2" "32"
"29265" 80351 "1800" NA NA "20" "2" "22"
"29266" 80352 "1800" NA 18 "70" "3" "73"
"29267" 80353 "1800" NA NA "70" "2" "72"
"29268" 80354 "1800" NA 110 "70" "1" "71"
"29269" 80355 "1790" NA 164 "40" "2" "42"
"29270" 80356 "1790" 115 107 "60" "2" "62"
"29271" 80357 "1790" NA NA "70" "2" "72"
"29272" 80358 "1790" NA NA "30" "2" "32"
"29273" 80359 "1790" NA NA "70" "4" "74"
"29274" 80360 "1790" NA 152 "70" "2" "72"
"29275" 80361 "1790" NA 140 "40" "2" "42"
"29276" 80362 "1800" NA 260 "70" "1" "71"
"29277" 80363 "1790" NA 304 "70" "2" "72"
"29278" 80364 "1800" NA 198 "60" "2" "62"
"29279" 80365 "1800" NA NA "70" "1" "71"
"29280" 80366 "1780" NA 140 "70" "2" "72"
"29281" 80367 "1780" NA 164 "60" "2" "62"
"29282" 80368 "1790" 328 326 "70" "2" "72"
"29283" 80369 "1790" 328 324 "70" "2" "72"
"29284" 80370 "1790" NA 326 "40" "2" "42"
"29285" 80371 "1790" NA 268 "60" "2" "62"
"29286" 80372 "1790" NA 192 "60" "2" "62"
"29287" 80373 "1800" NA 300 "70" "1" "71"
"29288" 80374 "1780" NA 55 "30" "2" "32"
"29289" 80375 "1780" NA 25 "70" "2" "72"
"29290" 80376 "1780" NA 37 "20" "2" "22"
"29291" 80377 "1780" NA NA "40" "2" "42"
"29292" 80379 "1790" NA NA "50" "4" "54"
"29293" 80380 "1800" NA 92 "70" "2" "72"
"29294" 80381 "1800" NA NA "70" "2" "72"
"29295" 80382 "1780" NA 416 "40" "2" "42"
"29296" 80383 "1790" NA 308 "70" "2" "72"
"29297" 80384 "1800" NA 280 "40" "2" "42"
"29298" 80385 "1790" NA 322 "60" "2" "62"
"29299" 80386 "1790" NA 333 "60" "2" "62"
"29300" 80387 "1790" NA NA "60" "2" "62"
"29301" 80388 "1790" NA 96 "20" "1" "21"
"29302" 80389 "1800" NA 278 "40" "2" "42"
"29303" 80390 "1800" NA 277 "40" "2" "42"
"29304" 80391 "1800" NA 290 "40" "2" "42"
"29305" 80392 "1800" NA 280 "40" "2" "42"
"29306" 80393 "1790" NA 343 "60" "2" "62"
"29307" 80394 "1800" NA 232 "60" "2" "62"
"29308" 80397 "1800" NA NA "50" "2" "52"
"29309" 80398 "1800" NA 242 "40" "2" "42"
"29310" 80399 "1800" NA NA "60" "4" "64"
"29311" 80400 "1800" NA 284 "70" "2" "72"
"29312" 80401 "1800" NA NA "60" "2" "62"
"29313" 80402 "1800" NA 262 "60" "2" "62"
"29314" 80403 "1800" NA 219 "60" "2" "62"
"29315" 80404 "1800" NA 229 "60" "2" "62"
"29316" 80405 "1790" NA NA "60" "2" "62"
"29317" 80406 "1800" NA 280 "70" "2" "72"
"29318" 80407 "1800" NA 277 "60" "2" "62"
"29319" 80408 "1800" NA NA "40" "2" "42"
"29320" 80409 "1800" NA NA "60" "2" "62"
"29321" 80412 "1790" NA 257 "40" "2" "42"
"29322" 80413 "1800" NA NA "70" "2" "72"
"29323" 80414 "1800" NA 312 "60" "2" "62"
"29324" 80415 "1800" NA 268 "60" "2" "62"
"29325" 80416 "1790" 296 281 "60" "2" "62"
"29326" 80417 "1790" NA 303 "60" "2" "62"
"29327" 80418 "1800" NA 200 "40" "2" "42"
"29328" 80419 "1800" NA 198 "40" "2" "42"
"29329" 80420 "1800" NA 153 "30" "2" "32"
"29330" 80426 "1780" 210 188 "60" "2" "62"
"29331" 80427 "1780" NA NA "40" "2" "42"
"29332" 80428 "1780" NA 164 "60" "2" "62"
"29333" 80429 "1790" NA 170 "60" "2" "62"
"29334" 80430 "1790" NA 239 "60" "2" "62"
"29335" 80431 "1790" NA NA "80" "2" "82"
"29336" 80432 "1790" NA 300 "10" "2" "12"
"29337" 80433 "1790" NA NA "60" "2" "62"
"29338" 80434 "1800" NA 212 "70" "1" "71"
"29339" 80435 "1800" NA NA "30" "2" "32"
"29340" 80436 "1790" NA 247 "30" "2" "32"
"29341" 80437 "1800" NA NA "70" "2" "72"
"29342" 80438 "1780" NA NA "60" "2" "62"
"29343" 80439 "1800" NA 166 "30" "2" "32"
"29344" 80440 "1800" NA NA "20" "2" "22"
"29345" 80441 "1780" NA NA "20" "2" "22"
"29346" 80442 "1780" NA NA "20" "2" "22"
"29347" 80443 "1780" NA NA "20" "2" "22"
"29348" 80444 "1780" NA 142 "60" "2" "62"
"29349" 80445 "1790" NA 390 "70" "2" "72"
"29350" 80446 "1790" NA 350 "70" "2" "72"
"29351" 80447 "1790" NA 380 "70" "2" "72"
"29352" 80448 "1800" NA NA "30" "2" "32"
"29353" 80449 "1800" NA 250 "60" "2" "62"
"29354" 80450 "1800" NA NA "10" "2" "12"
"29355" 80451 "1800" NA NA "60" "2" "62"
"29356" 80452 "1800" NA 250 "70" "2" "72"
"29357" 80455 "1800" NA 221 "70" "2" "72"
"29358" 80456 "1800" NA 224 "70" "2" "72"
"29359" 80457 "1800" NA 233 "40" "2" "42"
"29360" 80458 "1780" NA NA "10" "2" "12"
"29361" 80459 "1780" NA 170 "30" "2" "32"
"29362" 80460 "1780" NA NA "70" "2" "72"
"29363" 80461 "1780" NA 82 "30" "2" "32"
"29364" 80463 "1780" NA NA "60" "2" "62"
"29365" 80464 "1790" NA 50 "20" "2" "22"
"29366" 80467 "1780" 247 243 "30" "2" "32"
"29367" 80468 "1790" NA 246 "30" "2" "32"
"29368" 80469 "1790" 245 234 "60" "2" "62"
"29369" 80470 "1790" NA 257 "60" "2" "62"
"29370" 80471 "1790" 351 348 "60" "2" "62"
"29371" 80472 "1790" 215 NA "20" "1" "21"
"29372" 80474 "1800" NA NA "70" "1" "71"
"29373" 80476 "1780" NA NA "50" "2" "52"
"29374" 80477 "1780" NA NA "60" "2" "62"
"29375" 80478 "1780" NA 227 "60" "2" "62"
"29376" 80482 "1780" NA 311 "40" "2" "42"
"29377" 80483 "1780" NA 326 "50" "2" "52"
"29378" 80484 "1790" 331 329 "40" "2" "42"
"29379" 80485 "1790" NA 323 "70" "2" "72"
"29380" 80486 "1790" NA NA "30" "2" "32"
"29381" 80487 "1790" NA 194 "20" "2" "22"
"29382" 80488 "1780" NA 300 "30" "2" "32"
